1,教室,a,Who is your favorite teacher?,1.2.3
2,教室,a,Is he strict?,4.5.6
3,教室,a,Is she strict?,7.8.9
4,教室,a,What do you think of Mr Lee?,10.11.12
5,教室,a,What do you think of Miss Lee?,13.14.15
6,教室,a,What does he look like?,16.17.18
7,教室,a,What does she look like?,19.20.21
8,教室,a,How tall is your teacher?,22.23.24
9,教室,a,What is he wearing today?,25.26.27
10,教室,a,How tall is your teacher?,28.29.30
11,教室,a,What is she wearing?,31.32.33
12,教室,a,I can imagine.,
13,教室,b,What's your favorite subject?,34.35.36
14,教室,b,Why do you like Chinese?,37.38.39
15,教室,b,So do you like history?,40.41.42
16,教室,b,Why do you like English?,43.44.45
17,教室,b,Why do you like math?,46.47.48
18,教室,b,How did you do in math on the midterm exam?,49.50.51
19,教室,b,What different languages can you speak?,52.53.54
20,教室,b,Would you like to learn other languages?,55.56.57
21,教室,b,I got it.,
22,宿舍,a,How do you do?,58.59.60
23,宿舍,a,"Nice to meet you,too.",
24,宿舍,a,May I ask your name?,61.62.63
25,宿舍,a,How old are you?,64.65.66
26,宿舍,a,What's your blood type?,67.68.69
27,宿舍,a,What sign were you born in?,70.72.72
28,宿舍,a,How many are in your family?,73.74.75
29,宿舍,a,Ｗhat's your father?,76.77.78
30,宿舍,a,What does your mother do?,79.80.81
31,宿舍,a,Where do you live?,82.83.84
32,宿舍,a,What are your hobbies?,85.86.87
33,宿舍,a,How about going bowling this weekend?,88.89.90
34,宿舍,a,What kind of movies do you like?,91.92.93
35,宿舍,a,Where's your favorite place to go?,94.95.96
36,宿舍,a,What's the temperature tomorrow?,97.98.99
37,宿舍,a,This winter has been colder than usual.,
38,宿舍,a,It snows a lot in the winter around here.,
39,宿舍,a,Spring is coming.,
40,宿舍,b,You are setting at your desk looking very serious...What are yoy doing?,100.101.102
41,宿舍,b,Aren't you inspired?,103.104.105
42,宿舍,b,Do you want some paper?,106.107.108
43,宿舍,b,Here's some lined paper.,109.110.111
44,宿舍,b,"No, it's ordinary writing paper.",112
45,宿舍,b,Yes.,113
46,宿舍,b,Do you often write?,114.115.116
47,宿舍,b,Do you often get letters?,117.118.119
48,宿舍,b,Do you have enough envelopes?,120.121.122
49,宿舍,b,I only have window envelops.,123.124.125
50,宿舍,b,I hope you have some stamps!,126.127.128
51,宿舍,b,Why are you using glue?,129.130.131
52,宿舍,b,Do you usually put your address on the back of your envelopes?,132.133.134
53,宿舍,b,Finished?,135.136.137
54,宿舍,b,Where's the post office?,138.139.140
55,體育場,a,What's your favorite sport?,141.142.143
56,體育場,a,What is your favorite professional baseball team?,144.145.146
57,體育場,a,What is your favorite professional basketball team?,147.148.149
58,體育場,a,I'm sure you're a good tennis player!,150.151.152
59,體育場,a,Who is your favorite baseball player?,153.154.155
60,體育場,a,Who is your favorite basketball player?,156.157.158
61,體育場,a,Who is your favorite tennis player?,159.160.161
62,體育場,a,How often do you play?,162.163.164
63,體育場,a,Do you do any other sport?,165.166.167
64,體育場,a,"Body building, you mean?",168.169.170
65,體育場,a,And how was that?,171.172.173
66,體育場,a,Which sports?,174.175.176
67,體育場,a,Why? Don't you like that?,177.178.179
68,體育場,a,How often do you go to gym?,180.181.182
69,體育場,a,You mean shooting an arrow into the middle of an apple?,183.184.185
70,體育場,a,"Well, there's nothing wrong with that!",186.187.188
71,體育場,a,I like to watch sports.,189.190.191
72,體育場,a,"Anyway, there's a wide range of sports,isn't there?",192
73,體育場,a,Sort of... I'm not that good!,
74,體育場,a,Oh? Which ones?,193.194.195
75,體育場,a,All right!,
76,體育場,a,You can do it!,
77,體育場,a,Good luck!,
78,體育場,a,I'm sure you'll do fine.,
79,體育場,a,I'd love to go see it if I have a chance.,196.197.198
80,體育場,a,"Unfortunately, I've never actually seen baseball games.",199.200.201
81,體育場,a,"It's fun to watch baseball game on TV, isn't it?",202.203.204
82,體育場,a,I think we should try everything once in life!,205.206.207
